ds,y
2021-08-13,11.358991353737638
2021-08-14,11.392243601351668
2021-08-15,11.375471559486334
2021-08-16,11.357655675814037
2021-08-17,11.362992262600121
2021-08-18,11.370850516397551
2021-08-19,11.373232766946467
2021-08-20,11.357522315623335
2021-08-21,11.399701905964415
2021-08-22,11.388872281070913
2021-08-23,11.355268965573105
2021-08-24,11.361689212775053
2021-08-25,11.371788209926088
2021-08-26,11.361790280278756
2021-08-27,11.367316276899295
2021-08-28,11.394704940135465
2021-08-29,11.388854874955843
2021-08-30,11.356238540798316
2021-08-31,11.357220128362222
2021-09-01,11.361135390652636
2021-09-02,11.36457733853021
2021-09-03,11.357044658288777
2021-09-04,11.397024966106114
2021-09-05,11.3904417040326
2021-09-06,11.359578287585691
2021-09-07,11.364685621133425
2021-09-08,11.362769036684114
2021-09-09,11.354036800293807
2021-09-10,11.35624893349916
2021-09-11,11.385753540471221
2021-09-12,11.39287053192266
2021-09-13,11.370184861427033
2021-09-14,11.362950823385146
2021-09-15,11.366576259444045
2021-09-16,11.371353730512812
2021-09-17,11.364543135443235
2021-09-18,11.390337730066
2021-09-19,11.387506863719937
2021-09-20,11.358395005230374
2021-09-21,11.355887093270528
2021-09-22,11.359044340683974
2021-09-23,11.373386659081374
2021-09-24,11.357534496527744
2021-09-25,11.395411311471724
2021-09-26,11.385371315401864
2021-09-27,11.364811491792809
2021-09-28,11.370866918363856
2021-09-29,11.366059920949626
2021-09-30,11.363020814265946
2021-10-01,11.471284901973348
2021-10-02,11.485891673680127
2021-10-03,11.486500517388128
2021-10-04,11.466005273732176
2021-10-05,11.471405601361324
2021-10-06,11.457756944653637
2021-10-07,11.45567020787986
2021-10-08,11.463793622228659
2021-10-09,11.501066345288349
2021-10-10,11.478959947877733
2021-10-11,11.457766177036298
2021-10-12,11.459953407073193
2021-10-13,11.462890280103123
2021-10-14,11.472742092423909
2021-10-15,11.464519686461793
2021-10-16,11.48929712395246
2021-10-17,11.486842246597849
2021-10-18,11.473226340394739
2021-10-19,11.464777329861196
2021-10-20,11.469828848753576
2021-10-21,11.458164949948294
2021-10-22,11.459290173047597
2021-10-23,11.498552570129505
2021-10-24,11.487124246704967
2021-10-25,11.471948862689167
2021-10-26,11.471036439932137
2021-10-27,11.468199343025665
2021-10-28,11.46052144617907
2021-10-29,11.471108874389225
2021-10-30,11.497266932839532
2021-10-31,11.478166668196682
2021-11-01,11.466100932829324
2021-11-02,11.470966296336607
2021-11-03,11.454757953276776
2021-11-04,11.464863414925548
2021-11-05,11.464860283902109
2021-11-06,11.493197980495095
2021-11-07,11.483056261825697
2021-11-08,11.472715759569857
2021-11-09,11.456548357161562
2021-11-10,11.457591098294165
2021-11-11,11.458922270034487
2021-11-12,11.461168335699305
2021-11-13,11.501441134655277
2021-11-14,11.488518567188033
2021-11-15,11.47112832363732
2021-11-16,11.46501305649371
2021-11-17,11.465141913073143
2021-11-18,11.465522256568411
2021-11-19,11.47252613487282
2021-11-20,11.485779334726535
2021-11-21,11.485459827172164
2021-11-22,11.456028006511414
2021-11-23,11.470876894881014
2021-11-24,11.472968195053543
2021-11-25,11.464090364597471
2021-11-26,11.463631469316937
2021-11-27,11.490751371314976
2021-11-28,11.492590774065546
2021-11-29,11.472294527707632
2021-11-30,11.466452972788083
2021-12-01,11.469771790917234
2021-12-02,11.46134090259257
2021-12-03,11.47159789765845
2021-12-04,11.48407519074447
2021-12-05,11.492541482168226
2021-12-06,11.458947156955109
2021-12-07,11.471636304183937
2021-12-08,11.45734718672753
2021-12-09,11.4590314886134
2021-12-10,11.459906883622681
2021-12-11,11.486104365047979
2021-12-12,11.47782209924233
2021-12-13,11.468316362733098
2021-12-14,11.470180594460922
2021-12-15,11.45605470595044
2021-12-16,11.469993846160806
2021-12-17,11.472546680687554
2021-12-18,11.4843503388161
2021-12-19,11.478406347637295
2021-12-20,11.470361103633014
2021-12-21,11.464769583850082
2021-12-22,11.455685304741424
2021-12-23,11.456878444359976
2021-12-24,11.462460249424469
2021-12-25,11.484824947223313
2021-12-26,11.489601728470664
2021-12-27,11.469591005429104
2021-12-28,11.470147416282265
2021-12-29,11.472901961416273
2021-12-30,11.458608023731053
2021-12-31,11.475423497343067
2022-01-01,11.203945636491568
2022-01-02,11.201405673329422
2022-01-03,11.17856558626079
2022-01-04,11.19366723044905
2022-01-05,11.1955868995901
2022-01-06,11.195725832101665
2022-01-07,11.186056730835467
2022-01-08,11.20346114672052
2022-01-09,11.204387688306094
2022-01-10,11.191321081789278
2022-01-11,11.181586450443403
2022-01-12,11.188154707143953
2022-01-13,11.178732113692103
2022-01-14,11.190662673563248
2022-01-15,11.200529686231738
2022-01-16,11.198714961516234
2022-01-17,11.180580950403849
2022-01-18,11.182387135829297
2022-01-19,11.19478320583016
2022-01-20,11.187492529780318
2022-01-21,11.198571598077617
2022-01-22,11.202223714370167
2022-01-23,11.198655307728124
2022-01-24,11.186833905436291
2022-01-25,11.190905121814417
2022-01-26,11.184079260512908
2022-01-27,11.188537611422706
2022-01-28,11.18789331658386
2022-01-29,11.219404954717655
2022-01-30,11.197991970752886
2022-01-31,11.183846446898773
2022-02-01,11.184342301133885
2022-02-02,11.181035480009653
2022-02-03,11.181301084251341
2022-02-04,11.181356909573289
2022-02-05,11.21994225500737
2022-02-06,11.196847308049486
2022-02-07,11.178956323224266
2022-02-08,11.17946824739811
2022-02-09,11.1919954735877
2022-02-10,11.190844618303815
2022-02-11,11.190242642456612
2022-02-12,11.201062171262837
2022-02-13,11.200937308146614
2022-02-14,11.179064452139256
2022-02-15,11.18242222885146
2022-02-16,11.18875779016855
2022-02-17,11.182990138215876
2022-02-18,11.1986235809447
2022-02-19,11.20912911740331
2022-02-20,11.205453317822112
2022-02-21,11.18256178650036
2022-02-22,11.193857313339109
2022-02-23,11.180525699713346
2022-02-24,11.178142183139139
2022-02-25,11.195921165502435
2022-02-26,11.20976353593753
2022-02-27,11.207957622165598
2022-02-28,11.180335945667741
2022-03-01,11.196724466513716
2022-03-02,11.186582967470898
2022-03-03,11.178853437691386
2022-03-04,11.187861167008082
2022-03-05,11.213420965265708
2022-03-06,11.196075118201856
2022-03-07,11.179617351233187
2022-03-08,11.18476248575673
2022-03-09,11.18856114464664
2022-03-10,11.178784443131303
2022-03-11,11.197605806310836
2022-03-12,11.219807066584934
2022-03-13,11.195669208223181
2022-03-14,11.196254149883849
2022-03-15,11.183522632926742
2022-03-16,11.188649216598872
2022-03-17,11.196563226372643
2022-03-18,11.181555243353973
2022-03-19,11.21701218262683
2022-03-20,11.208879010006653
2022-03-21,11.182320366645577
2022-03-22,11.191019876147207
2022-03-23,11.188388372479922
2022-03-24,11.182209455811426
2022-03-25,11.194889854645876
2022-03-26,11.21312662356246
2022-03-27,11.202379710578338
2022-03-28,11.186266525665921
2022-03-29,11.188813308648786
2022-03-30,11.184838871983814
2022-03-31,11.186440657185228
2022-04-01,11.18467781266382
2022-04-02,11.215609991111553
2022-04-03,11.19653573336038
2022-04-04,11.18176379720708
2022-04-05,11.186695475642505
2022-04-06,11.189317420593262
2022-04-07,11.17944216761436
2022-04-08,11.181092067804604
2022-04-09,11.201307048414694
2022-04-10,11.19573957346352
2022-04-11,11.190312148813419
2022-04-12,11.196191451009973
2022-04-13,11.1844026596553
2022-04-14,11.190334087241732
2022-04-15,11.182154733023458
2022-04-16,11.212689335230476
2022-04-17,11.196301672571924
2022-04-18,11.178280345180791
2022-04-19,11.191782194930308
2022-04-20,11.192101442171959
2022-04-21,11.192604628304544
2022-04-22,11.183138635089033
2022-04-23,11.21349186466603
2022-04-24,11.204180007205128
2022-04-25,11.181983305475478
2022-04-26,11.183622312994224
2022-04-27,11.193943446239908
2022-04-28,11.18768240067626
2022-04-29,11.198151609898204
2022-04-30,11.200881970463799
2022-05-01,11.202983128112574
2022-05-02,11.195048783171048
2022-05-03,11.184422597534972
2022-05-04,11.183041183956396
2022-05-05,11.184276731259011
2022-05-06,11.188293124776479
2022-05-07,11.200907195922266
2022-05-08,11.205508331009659
2022-05-09,11.193957214054373
2022-05-10,11.18281089143227
2022-05-11,11.190871184075496
2022-05-12,11.186579592172903
2022-05-13,11.181789764844247
2022-05-14,11.214564463792605
2022-05-15,11.20412409853399
2022-05-16,11.178937639857658
2022-05-17,11.190250491602802
2022-05-18,11.189951571785477
2022-05-19,11.190457483342199
2022-05-20,11.190544204668674
2022-05-21,11.209768221104481
2022-05-22,11.211462029390978
2022-05-23,11.186883700975141
2022-05-24,11.184577696392445
2022-05-25,11.186643822609044
2022-05-26,11.196167415168553
2022-05-27,11.191438793527556
2022-05-28,11.207305275405417
2022-05-29,11.21393065888948
2022-05-30,11.183159655669543
2022-05-31,11.177312939731845
2022-06-01,11.177652369041473
2022-06-02,11.193488683039906
2022-06-03,11.186077535755865
2022-06-04,11.215091142681832
2022-06-05,11.194912996853173
2022-06-06,11.194576857809
2022-06-07,11.183575130489555
2022-06-08,11.178697000984572
2022-06-09,11.183652860550872
2022-06-10,11.18624732161342
2022-06-11,11.207275385209389
2022-06-12,11.207599800116455
2022-06-13,11.181702278619204
2022-06-14,11.189711656497732
2022-06-15,11.18860063333585
2022-06-16,11.194957780374287
2022-06-17,11.180410004721423
2022-06-18,11.206348249124657
2022-06-19,11.2011268851414
2022-06-20,11.177144239803912
2022-06-21,11.183272336756792
2022-06-22,11.185968187728191
2022-06-23,11.194017370435963
2022-06-24,11.190460988097602
2022-06-25,11.218278196904238
2022-06-26,11.199707377705039
2022-06-27,11.190669169525757
2022-06-28,11.188509784671998
2022-06-29,11.196465295630174
2022-06-30,11.184304751868599
2022-07-01,11.41460601580775
2022-07-02,11.443450772896071
2022-07-03,11.441166531367356
2022-07-04,11.40600113366408
2022-07-05,11.417502225906537
2022-07-06,11.41071934924971
2022-07-07,11.414055370451727
2022-07-08,11.422098078010587
2022-07-09,11.438790788496528
2022-07-10,11.437296557471086
2022-07-11,11.411266686107133
2022-07-12,11.41271982264545
2022-07-13,11.413939034228838
2022-07-14,11.420946681883052
2022-07-15,11.422542992173929
2022-07-16,11.448807609774223
2022-07-17,11.435716680469227
2022-07-18,11.409747111181193
2022-07-19,11.404950627222258
2022-07-20,11.42392455386721
2022-07-21,11.412040547043771
2022-07-22,11.411317719540682
2022-07-23,11.446857760512522
2022-07-24,11.4268391567048
2022-07-25,11.420883737680047
2022-07-26,11.405894672303178
2022-07-27,11.410736761223282
2022-07-28,11.405345395530228
2022-07-29,11.42282371342943
2022-07-30,11.441505367342696
2022-07-31,11.429194783173102
2022-08-01,11.419913034986951
2022-08-02,11.417030736271103
2022-08-03,11.410036940292215
2022-08-04,11.420082534238682
2022-08-05,11.415458209690968
2022-08-06,11.44279895158311
2022-08-07,11.429001539709317
2022-08-08,11.412046019114742
2022-08-09,11.41649927751949
2022-08-10,11.413064572106533
2022-08-11,11.419268844298655
2022-08-12,11.410412017017737
2022-08-13,11.432372066442348
2022-08-14,11.439066632913981
2022-08-15,11.421254196135184
2022-08-16,11.415536865904809
2022-08-17,11.40825905610037
2022-08-18,11.423242341492163
2022-08-19,11.421644160219744
2022-08-20,11.441345906267752
2022-08-21,11.443743258511711
2022-08-22,11.41465438670053
2022-08-23,11.416288445957418
2022-08-24,11.419382383302873
2022-08-25,11.412674489697014
2022-08-26,11.418122328854594
2022-08-27,11.44453516943155
2022-08-28,11.43544539171467
2022-08-29,11.411285493383183
2022-08-30,11.406954873776492
2022-08-31,11.407009453080063
2022-09-01,11.417706132734645
2022-09-02,11.41280551349582
2022-09-03,11.44070777568374
2022-09-04,11.431373063603072
2022-09-05,11.420604287611118
2022-09-06,11.405288550590564
2022-09-07,11.408071160829955
2022-09-08,11.412248767594535
2022-09-09,11.423274214089966
2022-09-10,11.444920853072492
2022-09-11,11.430128932697603
2022-09-12,11.41602464539351
2022-09-13,11.412117318784965
2022-09-14,11.406271171532566
2022-09-15,11.407838320229605
2022-09-16,11.411711732196368
2022-09-17,11.448544576482556
2022-09-18,11.434283194018214
2022-09-19,11.415196500210657
2022-09-20,11.412722658220234
2022-09-21,11.416938441024072
2022-09-22,11.404740074694454
2022-09-23,11.4099871697713
2022-09-24,11.434728612576297
2022-09-25,11.430167936949383
2022-09-26,11.420070763659146
2022-09-27,11.417173414252803
2022-09-28,11.407519704437895
2022-09-29,11.421050420350168
2022-09-30,11.426075737810503
2022-10-01,11.39021683931086
2022-10-02,11.374148174830575
2022-10-03,11.370691680058316
2022-10-04,11.355178590821312
2022-10-05,11.365531994804439
2022-10-06,11.370843435594974
2022-10-07,11.374211497699482
2022-10-08,11.388640137031192
2022-10-09,11.381018684904525
2022-10-10,11.366648612064976
2022-10-11,11.355306125849022
2022-10-12,11.37236324284074
2022-10-13,11.367984689063244
2022-10-14,11.359011203038103
